Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Dec-24,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Jan-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Feb-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Mar-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Apr-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-May-25,590163,195/65R15 91T WM SA2+,1,COOPER,B,Tire,Consumer,Winter,FR79,0,0,0,40,0,0,0,0,0
1-May-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Jun-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Jun-25,590163,195/65R15 91T WM SA2+,1,COOPER,B,Tire,Consumer,Winter,FR79,0,0,0,40,0,0,0,0,0
1-Jul-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Aug-25,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,2,0,0,40,0,0,0,0,0
1-Aug-25,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Sep-25,725051,255/40R21 102H UG PERF 3 * XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,16,0,0,40,0,0,0,0,0
1-Apr-25,598814,215/65R16C 109/107T ECONODRIVE WINTER,1,DUNLOP,B,Tire,Consumer,Winter,FR79,0,0,0,39,0,0,0,0,0
1-Nov-25,587962,245/35R20 95Y EAG F1 ASY 5 * XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,2,0,0,39,0,0,0,0,0
1-Nov-25,598484,255/45R18 103V VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,FR79,0,0,0,39,0,0,0,0,0
1-Jan-25,526718,205/55R16 91W EFFICIENTGRIP * ROF FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,6,0,0,38,0,0,0,0,0
1-Feb-25,526718,205/55R16 91W EFFICIENTGRIP * ROF FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,6,0,0,38,0,0,0,0,0
1-Mar-25,526718,205/55R16 91W EFFICIENTGRIP * ROF FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,1,0,0,38,0,0,0,0,0
1-Apr-25,526718,205/55R16 91W EFFICIENTGRIP * ROF FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,1,0,0,38,0,0,0,0,0
1-May-25,526718,205/55R16 91W EFFICIENTGRIP * ROF FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,1,0,0,38,0,0,0,0,0
1-Jun-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,IT03,4,0,0,38,0,0,0,0,0
1-Jul-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,IT03,4,0,0,38,0,0,0,0,0
1-Aug-24,531910,255/50R19 107V WINTER SPT 5 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,FR79,43,0,0,37,0,0,0,0,0
1-May-25,546406,245/50R20 105V EAG F1 ASY 3 SUV J XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,4,4,0,36,0,0,0,0,0
1-May-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,SI01,4,0,0,36,0,0,0,0,0
1-Jun-24,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,SI01,4,0,0,36,0,0,0,0,0
1-Aug-24,581389,255/50R19 107V UG PERF + SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,17,0,0,36,0,0,0,0,0
1-Aug-24,581342,215/45R20 95T UG PERF + XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,61,0,0,36,0,0,0,0,0
1-Apr-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,827,0,0,35,0,0,0,0,0
1-Jun-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Jul-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Aug-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Sep-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Oct-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Nov-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Dec-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Jan-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Feb-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Mar-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Apr-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-May-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,IT01,0,0,0,35,0,0,0,0,0
1-Apr-25,594892,215/55R17 94H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,96,0,0,34,"2,687",0,0,0,0
1-Sep-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,34,0,0,0,0,0
1-Oct-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,34,0,0,0,0,0
1-Nov-25,579315,235/45R20 100W SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,34,0,0,0,0,0
1-Apr-25,584721,215/60R16 95H UG PERF 3 (+) VW,0,GOODYEAR,B,Tire,Consumer,Winter,FR79,48,0,0,32,7,0,0,0,0
1-Jan-24,581353,225/45R19 96V WINTER SPT 5 XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,36,0,0,32,0,0,0,0,0
1-Feb-24,581353,225/45R19 96V WINTER SPT 5 XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,36,0,0,32,0,0,0,0,0
1-Mar-24,581353,225/45R19 96V WINTER SPT 5 XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,74,0,0,32,0,0,0,0,0
1-Mar-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,4,32,0,0,0,0,0
1-Jul-25,589521,235/65R16C 115/113R AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,32,0,0,0,0,0
1-Jan-25,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,20,0,0,31,0,0,0,0,0
1-Sep-25,548816,275/35R19 100Y EAG F1 ASY 3 MO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,31,0,0,0,0,0
1-Oct-25,548816,275/35R19 100Y EAG F1 ASY 3 MO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,31,0,0,0,0,0
1-Jul-25,545101,215/55R16 97V VEC 4SEASONS G3 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,170,1,1,30,0,0,0,0,0
1-Jan-24,539155,275/35ZR20 98Y EAG F1 ASY 3 ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,143,30,0,0,0,0,0
1-May-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,30,0,0,0,0,0
1-Jun-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,30,0,0,0,0,0
1-Jul-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,0,0,30,0,0,0,0,0
1-Aug-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,0,0,30,0,0,0,0,0
1-Jan-25,545101,215/55R16 97V VEC 4SEASONS G3 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,37,0,1,30,0,0,0,0,0
1-Jan-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,32,0,0,30,0,0,0,0,0
1-Feb-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,38,0,0,30,0,0,0,0,0
1-Feb-25,545101,215/55R16 97V VEC 4SEASONS G3 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,118,0,1,30,0,0,0,0,0
1-Mar-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,38,0,0,30,0,0,0,0,0
1-Mar-25,545101,215/55R16 97V VEC 4SEASONS G3 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,102,0,1,30,0,0,0,0,0
1-Apr-25,545101,215/55R16 97V VEC 4SEASONS G3 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,128,0,54,30,0,0,0,0,0
1-May-25,582036,285/45R20 112H EAG SP AS XL ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,30,0,0,0,0,0
1-May-25,545101,215/55R16 97V VEC 4SEASONS G3 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,238,0,1,30,0,0,0,0,0
1-Jun-25,545101,215/55R16 97V VEC 4SEASONS G3 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,42,0,1,30,0,0,0,0,0
1-Jul-25,589522,195/65R16C 104/102T AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,30,0,0,0,0,0
1-Jan-24,549703,225/50R17 98Y EAG F1 ASY 5 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,29,0,0,0,0,0
1-Feb-24,549703,225/50R17 98Y EAG F1 ASY 5 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,29,0,0,0,0,0
1-Mar-24,549703,225/50R17 98Y EAG F1 ASY 5 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,29,0,0,0,0,0
1-Apr-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,29,0,0,0,0,0
1-May-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,19,0,0,29,0,0,0,0,0
1-Nov-24,527450,255/35R20 97W SP WI SPT 3D MS AO XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,FR79,0,0,0,29,0,0,0,0,0
1-Dec-24,527450,255/35R20 97W SP WI SPT 3D MS AO XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,FR79,0,0,0,29,0,0,0,0,0
1-Mar-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,5,0,88,29,0,0,0,0,0
1-Apr-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,30,0,0,29,0,0,0,0,0
1-May-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,11,0,0,29,0,0,0,0,0
1-Jun-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,5,0,0,29,0,0,0,0,0
1-Jul-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,72,0,0,29,0,0,0,0,0
1-Aug-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,29,0,0,29,0,0,0,0,0
1-Sep-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,12,0,0,29,0,0,0,0,0
1-Jan-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,0,0,28,28,0,0,0,0,0
1-Apr-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,28,0,0,0,0,0
1-May-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,20,28,0,0,0,0,0
1-Jun-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,22,0,0,28,0,0,0,0,0
1-Jul-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,14,0,0,28,0,0,0,0,0
1-Aug-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,6,0,4,28,0,0,0,0,0
1-Sep-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,11,0,0,28,0,0,0,0,0
1-Oct-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,15,0,0,28,0,0,0,0,0
1-Nov-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,10,0,0,28,0,0,0,0,0
1-Dec-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,35,0,0,28,0,0,0,0,0
1-Jan-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,19,0,0,28,0,0,0,0,0
1-Feb-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,39,0,0,28,0,0,0,0,0
1-Mar-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,12,0,0,28,0,0,0,0,0
1-Apr-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,23,0,0,28,0,0,0,0,0
1-May-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,22,0,0,28,0,0,0,0,0
1-Jun-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,8,0,8,28,0,0,0,0,0
1-Jul-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,20,0,0,28,0,0,0,0,0
1-Aug-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,30,0,0,28,0,0,0,0,0
1-Aug-24,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,438,4,0,27,0,0,0,0,0
1-Feb-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,4,27,0,0,0,0,0
1-Mar-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,4,0,4,27,0,0,0,0,0
1-Apr-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,52,0,4,27,0,0,0,0,0
1-May-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,38,0,4,27,0,0,0,0,0
1-Jun-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,11,0,4,27,0,0,0,0,0
1-Apr-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,SI01,126,0,0,26,0,0,0,0,0
1-May-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,26,0,0,0,0,0
1-May-24,529098,245/45R19 102Y EFFICIENTGRIP MOE XLROFFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,26,0,0,0,0,0
1-Jun-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,26,0,0,0,0,0
1-Jul-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,26,0,0,0,0,0
1-Aug-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,26,0,0,0,0,0
1-Sep-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,26,0,0,0,0,0
1-Oct-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,26,0,0,0,0,0
1-Nov-24,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,5,0,0,26,0,0,0,0,0
1-Nov-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,4,26,0,0,0,0,0
1-Dec-24,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,11,0,0,26,0,0,0,0,0
1-Nov-25,548816,275/35R19 100Y EAG F1 ASY 3 MO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,26,0,0,0,0,0
1-Sep-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,25,0,0,0,0,0
1-Oct-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,25,0,0,0,0,0
1-Mar-25,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,5,0,0,25,0,0,0,0,0
1-Apr-25,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,4,0,0,25,0,0,0,0,0
1-May-25,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,4,0,0,25,0,0,0,0,0
1-Jun-25,588362,205/55R16 91H FRIGO HP 2,1,DEBICA,B,Tire,Consumer,Winter,FR79,4,0,0,25,0,0,0,0,0
1-Jul-25,589525,215/60R16C 103/101T AV12,1,AVON,B,Tire,Consumer,Summer,FR79,0,0,0,25,0,0,0,0,0
1-Jan-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,3,0,0,24,0,0,0,0,0
1-Feb-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,1,0,0,24,0,0,0,0,0
1-Mar-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,7,0,0,24,0,0,0,0,0
1-Apr-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,3,0,0,24,0,0,0,0,0
1-May-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,0,0,0,24,0,0,0,0,0
1-May-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,4,24,0,0,0,0,0
1-Jun-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,8,0,0,24,0,0,0,0,0
1-Jun-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,68,0,0,24,0,0,0,0,0
1-Jun-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,46,0,0,24,0,0,0,0,0
1-Jul-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,11,0,33,24,0,0,0,0,0
1-Jul-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,8,0,0,24,0,0,0,0,0
1-Jul-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,61,0,0,24,0,0,0,0,0
1-Aug-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,27,0,0,24,0,0,0,0,0
1-Aug-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,43,0,0,24,0,0,0,0,0
1-Aug-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,0,24,0,0,0,0,0
1-Sep-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,4,0,0,24,0,0,0,0,0
1-Sep-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,0,24,0,0,0,0,0
1-Sep-24,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,24,0,0,0,0,0
1-Oct-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,8,0,0,24,0,0,0,0,0
1-Oct-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,0,24,0,0,0,0,0
1-Oct-24,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,24,0,0,0,0,0
1-Nov-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,0,0,0,24,0,0,0,0,0
1-Nov-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,0,24,0,0,0,0,0
1-Dec-24,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,12,0,0,24,0,0,0,0,0
1-Dec-24,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,134,0,0,24,0,0,0,0,0
1-Jan-25,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,2,0,0,24,0,0,0,0,0
1-Jan-25,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,11,0,0,24,0,0,0,0,0
1-Feb-25,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,2,0,0,24,0,0,0,0,0
1-Feb-25,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,1,0,0,24,0,0,0,0,0
1-Mar-25,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,1,24,0,0,0,0,0
1-Mar-25,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,1,0,0,24,0,0,0,0,0
1-Apr-25,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,0,24,0,0,0,0,0
1-Apr-25,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,0,0,0,24,0,0,0,0,0
1-May-25,571271,215/60R16C 103/101T CONVEO TOUR 2,1,FULDA,B,Tire,Consumer,Summer,IT03,0,0,0,24,0,0,0,0,0
1-May-25,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,0,0,0,24,0,0,0,0,0
1-Jun-25,544951,235/60R18 107W VEC 4SEASONS G3 SUV XL,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,0,0,0,24,0,0,0,0,0
1-Jul-25,589519,225/65R16C 112/110R AV12,1,AVON,B,Tire,Consumer,Summer,FR79,1,0,0,24,0,0,0,0,0
1-Dec-25,725051,255/40R21 102H UG PERF 3 * XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,60,0,0,24,0,0,0,0,0
1-Jan-26,725051,255/40R21 102H UG PERF 3 * XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,88,0,0,24,0,0,0,0,0
1-Jan-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,3,23,0,0,0,0,0
