Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,579513 - 225/50R17 98Y SPORTCONTROL 2 XL FP,579513,FR79,689,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542698 - 225/55R18 102V SPT MAXX RT 2 XL MFS,542698,FR79,687,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,577270 - 185/60R16 86H EFFIGRIP PERF 2,577270,FR79,685,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596491 - 235/60R18 107W ALL SEASON 2 XL,596491,FR79,682,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,579357 - 235/50R19 103W VEC 4SEASONS G3 XL FP,579357,FR79,682,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545073 - 195/65R15 95V VEC 4SEASONS G3 XL,545073,FR79,675,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,531864 - 185/65R15 88T VEC 4SEASONS G2 OP,531864,FR79,674,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,531864 - 185/65R15 88T VEC 4SEASONS G2 OP,531864,FR79,668,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,542552 - 185/65R15 88H ECOCONTROL HP 2,542552,FR79,665,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,596472 - 205/55R16 94V ALL SEASON 2 XL,596472,FR79,664,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,545061 - 225/45R17 94W VEC 4SEASONS G3 XL FP,545061,FR79,663,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,580134 - 195/60R18 96H VEC 4SEASONS G3 R XL RE,580134,FR79,660,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,548160 - 215/65R17 99V EFFIGRIP PERF VW,548160,FR79,656,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,588262 - 235/50R19C 111/109T VEC 4SEASONS CARG,588262,FR79,655,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542129 - 215/70R15 98W SPORT CLASSIC,542129,FR79,649,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581731 - 225/65R17 106V EFFICIENTGRIP 2 SUV XL,581731,FR79,647,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,546184 - 195/50R15 82V EFFIGRIP PERF FP,546184,FR79,647,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,588264 - 215/65R16C 109/107T EFFI CARGO 2 ULRR,588264,FR79,645,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581662 - 225/65R17 102H EFFICIENTGRIP 2 SUV,581662,FR79,643,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542250 - 205/60R16 92H EFFIGRIP PERF 2,542250,FR79,640,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,594894 - 215/55R17 94W EFFIGRIP PERF 2 (+),594894,FR79,637,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,544757 - 225/40R19 93Y EAG F1 ASY 3 * XL EMT FP,544757,FR79,635,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,579108 - 245/40R20 99V EAG F1 ASY 5 XL FP,579108,FR79,630,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545070 - 205/60R16 96V VEC 4SEASONS G3 XL,545070,FR79,620,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,528446 - 195/45R16 84V SPT BLURESPONSE XL MFS,528446,FR79,618,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,545061 - 225/45R17 94W VEC 4SEASONS G3 XL FP,545061,FR79,613,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,724306 - 235/35R19 91Y EAG F1 ASY 6 XL FP,724306,FR79,612,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,584340 - 265/35ZR19 (98Y) SPT MAXX RT 2 XL MFS,584340,FR79,609,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,580705 - 225/45R17 91H UG PERF 3 FP,580705,FR79,606,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,589645 - 185/55R15 82V ZV7,589645,FR79,604,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,581485 - 225/40R18 92Y EAG F1 ASY 6 XL FP,581485,FR79,600,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,588321 - 215/55R17 98H UG PERF 3 AO XL,588321,FR79,600,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,580703 - 215/65R16 102H UG PERF 3 XL,580703,FR79,600,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,588321 - 215/55R17 98H UG PERF 3 AO XL,588321,FR79,600,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596487 - 235/45R17 97Y ALL SEASON 2 XL MFS,596487,FR79,600,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581511 - 225/45R17 94Y EAG F1 ASY 6 XL FP,581511,FR79,595,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,594893 - 215/55R17 94V VEC 4SEASONS G3 (+),594893,FR79,594,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,724154 - 265/60R18 110T WRL AT ADV,724154,FR79,594,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,591,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,724305 - 255/35R19 96Y EAG F1 ASY 6 XL FP,724305,FR79,590,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577421 - 175/65R14 82T ECOCONTROL,577421,FR79,589,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,543029 - 205/55R17 95V SPT BLURESPONSE XL,543029,FR79,584,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,539033 - 185/65R15 88T WINTER RESPONSE 2 MS,539033,IT01,584,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,580,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,724223 - 195/55R20 95H EFFIGRIP PERF XL,724223,FR79,580,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,576071 - 255/35R20 97Y EAG F1 ASY 5 * XL FP,576071,FR79,580,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,724467 - 235/60R18 107W VEC 4SEASONS G3 SUV XL,724467,FR79,575,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,532009 - 275/45R20 110Y SPT MAXX RT2 SUV XL MFS,532009,FR79,572,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,544950 - 235/55R18 104V VEC 4SEASONS G3 SUV XL,544950,FR79,569,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,596064 - 285/40R22 110Y EAG F1 ASY 6 XL FP,596064,FR79,566,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,596078 - 315/40R21 115Y EAG F1 ASY 6 XL FP,596078,FR79,564,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,583965 - 255/65R18 111H WRL TERRITORY AT/S RHD,583965,FR79,563,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542499 - 225/55R17 101W EFFIGRIP PERF 2 XL,542499,FR79,562,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,539090 - LT235/85R16 120/116Q WRL AT ADV,539090,FR79,558,2026,09
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,725748 - 205/55R16 91V COOPER SUMMER,725748,IT03,558,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,531958 - 205/60R16 96H KRI CONTROL HP 2 XL,531958,FR79,556,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,542480 - 225/45R17 94W EFFIGRIP PERF 2 XL FP,542480,FR79,554,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,580873 - 215/55R17 98V WINTER XL,580873,FR79,553,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,588263 - 235/50R19C 111/109T EFFI CARGO 2,588263,FR79,553,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581651 - 215/60R17 96H EFFICIENTGRIP 2 SUV,581651,FR79,553,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,528475 - 215/60R16 99V SPT BLURESPONSE XL,528475,FR79,552,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581472 - 245/45R18 100Y EAG F1 ASY 6 XL FP,581472,FR79,549,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,583909 - 195/65R15 91V EAGLE SPORT 2,583909,FR79,548,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,585451 - 205/55R17 95Y SPT BLURESPONSE J XL,585451,FR79,547,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,544754 - 255/35R19 96Y EAG F1 ASY 3 * XL EMT FP,544754,FR79,542,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596065 - 285/40R23 111Y EAG F1 ASY 6 XL FP,596065,FR79,542,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,583943 - 255/70R16 111T WRL AT ADV,583943,FR79,542,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,721371 - 235/50R20 104H VEC 4SEASONS G3 XL FP,721371,FR79,542,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,576229 - 195/45R16 84V VEC 4SEASONS G3 XL FP,576229,FR79,541,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,537892 - 215/55R17 94V VEC 4SEASONS G2 AO,537892,FR79,540,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,547205 - 215/60R17 96H EFFIGRIP PERF 2,547205,FR79,539,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,595353 - 195/60R18 96H EFFIGRIP PERF XL,595353,FR79,533,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,542446 - 195/55R16 87H ECOCONTROL HP 2,542446,FR79,532,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,541453 - 255/40R18 99Y SPT MAXX RT 2 XL MFS,541453,FR79,530,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,543911 - 215/40R18 89Y EAG F1 ASY 3 AO XL FP,543911,FR79,523,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,540816 - 265/35R22 102W EAG F1 ASY 3 XL T0 SCT FP,540816,FR79,521,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,536088 - 195/40R17 81V EFFIGRIP PERF XL FP VW,536088,FR79,520,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,596148 - 225/45R17 94Y EAGLE SPORT 2 UHP XL FP,596148,FR79,520,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,584438 - 215/45R20 95T VEC 4SEASONS G3 R XL,584438,FR79,520,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595954 - 295/35R23 108Y EAG F1 ASY 6 XL FP,595954,FR79,518,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,588264 - 215/65R16C 109/107T EFFI CARGO 2 ULRR,588264,FR79,518,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,577599 - 205/45R17 88V EFFICIENTGRIP PERF XL,577599,FR79,518,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545083 - 195/55R16 87H EFFIGRIP PERF,545083,FR79,517,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587065 - 195/65R15 91H FAIRWAY SUMMER,587065,FR79,516,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,579152 - 225/45R17 94V NAVIGATOR 3 XL,579152,FR79,507,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581664 - 235/50R19 103V EFFICIENTGRIP 2 SUV XL FP,581664,FR79,506,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571863 - 205/75R16C 110/108R VEC 4SEASONS CARG,571863,FR79,502,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,582502 - 225/65R16C 112/110T EFFIGRIP CARGO 2,582502,FR79,502,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578908 - 185/70R15 89V SPORT CLASSIC N0,578908,FR79,501,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,574628 - 205/60R16 92H WINTER SPT 5,574628,FR79,500,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,528433 - 195/55R15 85V SPT BLURESPONSE,528433,FR79,500,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,584344 - 275/30ZR20 (97Y) SPT MAXX RT 2 XL MFS,584344,FR79,500,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595799 - 255/50R20 109Y SPT MAXX RT2 SUV XL MFS,595799,FR79,500,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,574628 - 205/60R16 92H WINTER SPT 5,574628,FR79,500,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,546275 - 195/55R16 91V SPT BLURESPONSE XL,546275,FR79,500,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,720132 - 235/55R19 105V UG PERF 3 XL,720132,FR79,500,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,720132 - 235/55R19 105V UG PERF 3 XL,720132,FR79,500,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,720132 - 235/55R19 105V UG PERF 3 XL,720132,FR79,500,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579355 - 205/55R17 95V VEC 4SEASONS G3 XL,579355,FR79,499,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,542449 - 205/55R16 91V EFFIGRIP PERF 2,542449,FR79,498,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,548215 - 165/80R14 85H SPORT CLASSIC,548215,FR79,497,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590718 - 235/75R15 109T DISCO AT3 SPORT 2 XL OWL,590718,FR79,491,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,720618 - 195/55R16 87V SPT BLURESPONSE,720618,FR79,490,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,542129 - 215/70R15 98W SPORT CLASSIC,542129,FR79,487,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574410 - 235/40R18 95W VEC 4SEASONS G3 XL FP,574410,FR79,486,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,721218 - 215/65R16C 109/107T VEC 4SEASONS CARG,721218,FR79,485,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,598044 - 285/35R21 105Y EAG F1 ASY 6 * XL,598044,FR79,484,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,537892 - 215/55R17 94V VEC 4SEASONS G2 AO,537892,FR79,484,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576591 - 235/45R17 97Y VEC 4SEASONS G3 XL FP,576591,FR79,483,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581485 - 225/40R18 92Y EAG F1 ASY 6 XL FP,581485,FR79,483,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,724692 - 255/35R19 96Y EAG F1 ASY 5 MO XL FP MB,724692,FR79,482,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581580 - 205/60R16 92H VEC 4SEASONS G3,581580,FR79,482,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,577014 - 195/50R16 88V EFFIGRIP PERF 2 XL FP,577014,FR79,481,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,526802 - 185/55R15 82H ECOCONTROL HP,526802,IT01,479,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,588253 - 275/40R19 105H VEC 4SEASONS G3 XL,588253,FR79,478,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,478,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542453 - 205/55R17 95V EFFIGRIP PERF 2 XL,542453,FR79,477,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,547051 - 195/55R16 87V PRESTO HP 2,547051,FR79,477,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596422 - 175/65R14 86H ALL SEASON 2 XL,596422,FR79,472,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580866 - 205/60R16 92H WINTER,580866,IT01,472,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,590422 - 285/45R22 114H DISCOVERER AT3 4S XL,590422,FR79,471,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,578876 - 205/60R16 96V VEC 4SEASONS G3 XL ST,578876,FR79,470,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,589284 - 235/50R19C 111/109T UG CARGO,589284,FR79,470,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587068 - 205/55R16 91V FAIRWAY SUMMER,587068,FR79,470,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,579315 - 235/45R20 100W SPT MAXX RT2 SUV XL MFS,579315,FR79,469,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 11,548214 - 155/80R15 83H SPORT CLASSIC,548214,FR79,469,2026,11
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,574411 - 225/55R18 102W VEC 4SEASONS G3 XL,574411,FR79,466,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,518652 - 155/65R14 75T ECOCONTROL,518652,FR79,465,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,720769 - 225/55R19 103W SPT MAXX RT2 SUV XL MFS,720769,FR79,464,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,584316 - 245/45ZR20 (103Y) SPT MAXX RT 2 XL MFS,584316,FR79,461,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,531864 - 185/65R15 88T VEC 4SEASONS G2 OP,531864,FR79,460,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,528445 - 185/65R15 88H SPT BLURESPONSE,528445,FR79,455,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,528445 - 185/65R15 88H SPT BLURESPONSE,528445,FR79,455,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,577257 - 235/65R16C 115/113S VEC 4SEASONS CARG,577257,FR79,454,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,544950 - 235/55R18 104V VEC 4SEASONS G3 SUV XL,544950,FR79,449,2026,06
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580867 - 205/60R16 96H WINTER XL,580867,IT01,448,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577610 - 235/55R18 100V EAG F1 ASY 3 SUV AO1,577610,FR79,443,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,583634 - 215/60R16 99V EFFIGRIP PERF 2 XL,583634,FR79,443,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542449 - 205/55R16 91V EFFIGRIP PERF 2,542449,FR79,441,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595821 - 235/45R19 99W SPT MAXX RT2 SUV XL MFS,595821,FR79,438,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,728195 - 175/65R14 86H COOPER ALL SEASON XL,728195,IT01,436,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,582494 - 205/75R16C 110/108R EFFIGRIP CARGO 2,582494,FR79,435,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,594909 - 225/55R18 98V EFFICIENTGRIP 2 SUV,594909,FR79,431,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596633 - 225/65R17 102H EFFICIENTGRIP 2 SUV,596633,FR79,429,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542448 - 195/55R16 87V ECOCONTROL HP 2,542448,FR79,428,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,580748 - 235/50R19 103V UG PERF 3 XL FP,580748,FR79,427,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590771 - 235/70R16 106T DISCO AT3 SPORT 2 OWL,590771,FR79,426,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577017 - 215/50R17 95W EFFIGRIP PERF 2 XL,577017,FR79,425,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,577257 - 235/65R16C 115/113S VEC 4SEASONS CARG,577257,FR79,424,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,547194 - 195/55R16 91H EFFIGRIP PERF 2 XL,547194,FR79,423,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,724223 - 195/55R20 95H EFFIGRIP PERF XL,724223,FR79,421,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,581485 - 225/40R18 92Y EAG F1 ASY 6 XL FP,581485,FR79,421,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,582496 - 215/60R17C 109/107T EFFIGRIP CARGO 2,582496,FR79,420,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,547504 - 255/60R20 113H WRL AT ADV LR XL,547504,FR79,420,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,542473 - 215/55R17 98W EFFIGRIP PERF 2 XL,542473,FR79,420,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,723248 - 215/60R17 100H EFFIGRIP PERF 2 XL OE1,723248,FR79,416,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,586095 - 215/55R17 98H UG PERF 3 AO XL AU,586095,FR79,416,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,539103 - 235/55R18 104Y EAG F1 ASY 3 AO XL,539103,FR79,416,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,532684 - 235/35ZR19 (91Y) SPT MAXX RT 2 XL MFS,532684,FR79,415,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,577184 - 185/60R14 82H ECOCONTROL HP,577184,FR79,415,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,576596 - 245/45R19 102W VEC 4SEASONS G3 XL FP,576596,FR79,415,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,545059 - 205/55R16 94V VEC 4SEASONS G3 XL,545059,FR79,414,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,577421 - 175/65R14 82T ECOCONTROL,577421,FR79,412,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,724744 - 235/45R20 100W VEC 4SEASONS G3 XL FP,724744,FR79,411,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,586095 - 215/55R17 98H UG PERF 3 AO XL AU,586095,FR79,408,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,594125 - 215/60R18 102H VECTOR 4SEASONS GEN-3 XL,594125,FR79,407,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,723694 - 275/45R21 110Y EAG F1 ASY 6 XL FP,723694,FR79,407,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581580 - 205/60R16 92H VEC 4SEASONS G3,581580,FR79,406,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596495 - 205/50R17 93W ALL SEASON 2 XL,596495,FR79,406,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,593498 - 225/65R16C 112/110T ECONODRIVE AS,593498,FR79,404,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581654 - 215/65R17 99V EFFICIENTGRIP 2 SUV,581654,FR79,404,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,576097 - 255/50R21 109Y EFFIGRIP PERF 2 * XL,576097,FR79,403,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,593496 - 215/70R15C 109/107S ECONODRIVE AS,593496,FR79,402,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587082 - 185/60R15 84H FAIRWAY SUMMER,587082,FR79,402,2026,06
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,725838 - 185/65R15 88H COOPER SUMMER,725838,IT03,402,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596058 - 275/50R20 113W EAG F1 ASY 6 XL FP,596058,FR79,401,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,595918 - 235/50R19 103Y EAG F1 ASY 6 XL FP,595918,FR79,401,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,580665 - 205/60R16 96H UG PERF 3 XL,580665,FR79,400,2026,05
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,725637 - 175/65R14 82T COOPER SUMMER,725637,IT03,400,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,581657 - 225/55R19 99V EFFICIENTGRIP 2 SUV,581657,FR79,399,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 11,589818 - 185/60R15 84H ZT7,589818,FR79,398,2026,11
