Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596014 - 245/40R21 100Y EAG F1 ASY 6 XL FP,596014,FR73,0,0,0,0,0,0,0,0,0,257,0,0,2026,3,257
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596046 - 265/35R22 102Y EAG F1 ASY 6 XL FP,596046,FR73,0,0,0,0,0,0,0,0,0,257,0,0,2026,3,257
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596051 - 275/35R21 103Y EAG F1 ASY 6 XL FP,596051,FR73,0,0,0,0,0,0,0,0,0,399,0,0,2026,3,399
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596052 - 275/35R22 104Y EAG F1 ASY 6 XL FP,596052,FR73,0,0,0,0,0,0,0,0,0,1155,0,0,2026,3,1155
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596054 - 275/40R21 107Y EAG F1 ASY 6 XL FP,596054,FR73,0,0,0,0,0,0,0,0,0,543,0,0,2026,3,543
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596059 - 285/30R22 101Y EAG F1 ASY 6 XL FP,596059,FR73,0,0,0,0,0,0,0,11,0,57,0,14,2026,3,82
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596064 - 285/40R22 110Y EAG F1 ASY 6 XL FP,596064,FR73,0,1,0,0,0,0,0,0,0,945,0,0,2026,3,946
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596066 - 285/45R21 113Y EAG F1 ASY 6 XL FP,596066,FR73,0,0,0,0,0,0,0,0,0,446,0,0,2026,3,446
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596067 - 285/45R22 114Y EAG F1 ASY 6 XL FP,596067,FR73,0,0,0,0,0,0,0,0,0,76,0,0,2026,3,76
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596069 - 295/35R22 108Y EAG F1 ASY 6 XL FP,596069,FR73,0,0,0,0,0,0,0,100,0,0,0,165,2026,3,265
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596074 - 315/30R22 107Y EAG F1 ASY 6 XL FP,596074,FR73,0,0,0,0,0,0,0,0,0,392,0,0,2026,3,392
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596075 - 315/35R20 110Y EAG F1 ASY 6 XL FP,596075,FR73,0,3,0,0,0,0,0,7,0,479,0,4,2026,3,493
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596076 - 315/35R21 111Y EAG F1 ASY 6 XL FP,596076,FR73,0,0,0,0,0,0,0,100,0,0,0,38,2026,3,138
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596078 - 315/40R21 115Y EAG F1 ASY 6 XL FP,596078,FR73,0,7,0,0,0,0,0,0,0,404,0,0,2026,3,411
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596089 - 295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,596089,FR73,0,0,0,0,0,0,0,0,0,31,0,0,2026,3,31
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596090 - 325/35R22 114Y EAG F1 ASY 6 XL FP,596090,FR73,0,0,0,0,0,0,0,0,0,546,0,0,2026,3,546
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,597351 - 245/35R20 95Y SPORT MAXX RT2 XL MFS,597351,FR73,0,0,0,0,0,0,0,100,0,0,0,336,2026,3,436
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,598470 - 265/40R21 105Y SPORT MAXX RT2 SUV XL,598470,FR73,0,0,0,0,0,0,0,0,0,130,0,0,2026,3,130
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,598473 - 235/45R19 99T VEC 4SEASONS G3 XL FP,598473,FR73,0,0,0,0,0,0,0,0,0,225,0,0,2026,3,225
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,598483 - 245/40R21 100W VEC 4SEASONS G3 XL FP,598483,FR73,0,0,0,0,0,0,0,0,0,199,0,0,2026,3,199
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,598484 - 255/45R18 103V VEC 4SEASONS G3 XL FP,598484,FR73,0,0,0,0,0,0,0,70,0,0,0,366,2026,3,436
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,598491 - 265/40R22 106Y VEC 4SEASONS G3 XL FP,598491,FR73,0,3,0,0,0,0,0,0,0,195,0,0,2026,3,198
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,598494 - 275/35R19 100Y VEC 4SEASONS G3 XL FP,598494,FR73,0,0,0,0,0,0,0,0,0,39,0,0,2026,3,39
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720104 - 255/45R21 106V UG PERF 3 XL FP,720104,FR73,0,0,0,0,0,0,0,7,0,272,0,6,2026,3,285
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720113 - 305/40R20 112V UG PERF 3 XL FP,720113,FR73,0,0,0,0,0,0,0,100,0,0,0,188,2026,3,288
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720114 - 315/30R22 107V UG PERF 3 XL FP,720114,FR73,0,6,0,0,0,0,0,0,0,22,0,0,2026,3,28
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720117 - 315/35R21 111V UG PERF 3 XL FP,720117,FR73,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720120 - 315/40R21 115V UG PERF 3 XL FP,720120,FR73,0,1,0,0,0,0,0,0,0,149,0,0,2026,3,150
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720140 - 245/50R20 105V UG PERF 3 XL FP,720140,FR73,0,0,0,0,0,0,0,0,0,24,0,0,2026,3,24
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720164 - 255/60R20 113V UG PERF 3 XL,720164,FR73,0,0,0,0,0,0,0,100,0,0,0,44,2026,3,144
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720165 - 255/65R19 114V UG PERF 3 XL,720165,FR73,0,0,0,0,0,0,0,0,0,17,0,0,2026,3,17
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720166 - 255/70R18 116V UG PERF 3 XL,720166,FR73,0,0,0,0,0,0,0,0,0,22,0,0,2026,3,22
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720171 - 265/40R22 106V UG PERF 3 XL FP,720171,FR73,0,0,0,0,0,0,0,21,0,25,0,1,2026,3,47
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720178 - 275/35R22 104V UG PERF 3 XL FP,720178,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720189 - 295/40R22 112V UG PERF 3 XL FP,720189,FR73,0,0,0,0,0,0,0,0,0,50,0,0,2026,3,50
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720210 - 285/45R20 112V UG PERF 3 XL FP,720210,FR73,0,0,0,0,0,0,0,7,0,272,0,6,2026,3,285
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720231 - 315/40R22 116V UG PERF 3 XL FP,720231,FR73,0,1,0,0,0,0,0,0,0,12,0,0,2026,3,13
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720234 - 325/35R22 114V UG PERF 3 XL FP,720234,FR73,0,2,0,0,0,0,0,0,0,40,0,0,2026,3,42
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720253 - 265/35R21 101V UG PERF 3 XL FP,720253,FR73,0,0,0,0,0,0,0,100,0,0,0,127,2026,3,227
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720255 - 265/40R20 104W UG PERF 3 XL FP,720255,FR73,0,0,0,0,0,0,0,0,0,9,0,0,2026,3,9
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720256 - 265/45R19 105V UG PERF 3 XL FP,720256,FR73,0,0,0,0,0,0,0,100,0,0,0,136,2026,3,236
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720257 - 275/30R22 99W UG PERF 3 XL FP,720257,FR73,0,0,0,0,0,0,0,100,0,0,0,91,2026,3,191
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720258 - 275/35R21 103V UG PERF 3 XL FP,720258,FR73,0,0,0,0,0,0,0,0,0,149,0,0,2026,3,149
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720259 - 285/30R21 100V UG PERF 3 XL FP,720259,FR73,0,0,0,0,0,0,0,0,0,17,0,0,2026,3,17
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720264 - 315/35R20 110V UG PERF 3 XL FP,720264,FR73,0,0,0,0,0,0,0,100,0,0,0,188,2026,3,288
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720265 - 325/30R21 108V UG PERF 3 XL FP,720265,FR73,0,0,0,0,0,0,0,0,0,15,0,0,2026,3,15
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720632 - 225/35R19 88W WINTER XL MFS,720632,FR73,0,0,0,0,0,0,0,0,0,70,0,0,2026,3,70
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720758 - 265/35R21 101H UG PERF 3 XL FP,720758,FR73,0,0,0,0,0,0,0,100,0,0,0,6,2026,3,106
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,720785 - 235/35R20 92W UG PERF + XL FP,720785,FR73,0,0,0,0,0,0,0,100,0,0,0,18,2026,3,118
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721091 - 235/40ZR18 (95Y) EAG F1 SUPERSPORT XL FP,721091,FR73,0,0,0,0,0,0,0,11,0,106,0,32,2026,3,149
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721092 - 245/35ZR19 (93Y) EAG F1 SUPERSPORT XL FP,721092,FR73,0,0,0,0,0,0,0,0,0,277,0,0,2026,3,277
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721093 - 275/35ZR19 (100Y) EAG F1 SUPERSPORT XLFP,721093,FR73,0,0,0,0,0,0,0,0,0,69,0,0,2026,3,69
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721094 - 245/45ZR18 (100Y) EAG F1 SUPERSPORT XLFP,721094,FR73,0,0,0,0,0,0,0,100,0,0,0,79,2026,3,179
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721193 - 235/40R21 98H EAG F1 ASY 6 XL FP,721193,FR73,0,0,0,0,0,0,0,100,0,0,0,101,2026,3,201
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721194 - 265/35R21 101H EAG F1 ASY 6 XL FP,721194,FR73,0,0,0,0,0,0,0,100,0,0,0,199,2026,3,299
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721248 - 275/45R21 110T UG ICE 3 XL FP,721248,FR73,0,0,0,0,0,0,0,103,0,0,0,17,2026,3,120
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721249 - 195/55R19 94T UG ICE 3 XL,721249,FR73,0,0,0,0,0,0,0,0,0,104,0,0,2026,3,104
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721315 - 235/50R20 104T UG ICE 3 XL FP,721315,FR73,0,0,0,0,0,0,0,0,0,66,0,0,2026,3,66
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721339 - 235/40R19 96T UG ICE 3 XL FP,721339,FR73,0,0,0,0,0,0,0,0,0,29,0,0,2026,3,29
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721358 - 245/35R20 95T UG ICE 3 XL,721358,FR73,0,0,0,0,0,0,0,0,0,12,0,0,2026,3,12
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721359 - 245/45R20 103T UG ICE 3 XL FP,721359,FR73,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721360 - 255/55R19 111T UG ICE 3 XL,721360,FR73,0,0,0,0,0,0,0,0,0,69,0,0,2026,3,69
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721363 - 255/40R20 101T UG ICE 3 XL FP,721363,FR73,0,0,0,0,0,0,0,0,0,53,0,0,2026,3,53
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721364 - 275/40R20 106T UG ICE 3 XL FP,721364,FR73,0,0,0,0,0,0,0,100,0,0,0,6,2026,3,106
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721365 - 265/45R20 108T UG ICE 3 XL FP,721365,FR73,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721384 - 255/45R22 107Y EAG F1 ASY 6 XL FP,721384,FR73,0,0,0,0,0,0,0,0,0,42,0,0,2026,3,42
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721385 - 295/30R21 102Y EAG F1 ASY 6 XL FP,721385,FR73,0,0,0,0,0,0,0,0,0,131,0,0,2026,3,131
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721386 - 225/40R20 94T UG PERF 3 XL FP,721386,FR73,0,0,0,0,0,0,0,100,0,0,0,74,2026,3,174
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721388 - HL295/25R22 100Y EAG F1 SUPERSPORT XL FP,721388,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721389 - 235/60R19 107T UG ICE 3 XL,721389,FR73,0,0,0,0,0,0,0,0,0,17,0,0,2026,3,17
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721392 - 255/45R21 106T UG ICE 3 XL FP,721392,FR73,0,0,0,0,0,0,0,0,0,45,0,0,2026,3,45
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721409 - 225/45ZR18 (95Y) EAG F1 SUPERSPORT XL FP,721409,FR73,0,0,0,0,0,0,0,100,0,0,0,34,2026,3,134
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721411 - 275/35R21 103T UG ICE 3 XL FP,721411,FR73,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721412 - 225/40R19 93T UG ICE 3 XL,721412,FR73,0,0,0,0,0,0,0,0,0,145,0,0,2026,3,145
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721413 - 225/40R20 94T UG ICE 3 XL FP,721413,FR73,0,0,0,0,0,0,0,0,0,16,0,0,2026,3,16
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721416 - 235/55R20 105T UG ICE 3 XL,721416,FR73,0,0,0,0,0,0,0,0,0,21,0,0,2026,3,21
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721417 - 265/40R22 106T UG ICE 3 XL FP,721417,FR73,0,0,0,0,0,0,0,0,0,14,0,0,2026,3,14
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721418 - 285/40R20 108T UG ICE 3 XL FP,721418,FR73,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721420 - 295/35R22 108T UG ICE 3 XL FP,721420,FR73,0,0,0,0,0,0,0,0,0,7,0,0,2026,3,7
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721421 - 265/45R21 108T UG ICE 3 XL,721421,FR73,0,0,0,0,0,0,0,10,0,6,0,2,2026,3,18
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721422 - 295/40R21 111T UG ICE 3 XL FP,721422,FR73,0,0,0,0,0,0,0,100,0,0,0,21,2026,3,121
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721425 - 305/30R21 104T UG ICE 3 XL,721425,FR73,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721457 - 235/45R20 100V ALL SEASON 2 XL MFS,721457,FR73,0,0,0,0,0,0,0,0,0,186,0,0,2026,3,186
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721458 - 245/40R20 99V ALL SEASON 2 XL MFS,721458,FR73,0,0,0,0,0,0,0,0,0,195,0,0,2026,3,195
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,721460 - 235/45R19 99V ALL SEASON 2 XL MFS,721460,FR73,0,0,0,0,0,0,0,0,0,155,0,0,2026,3,155
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723031 - 295/40R21 111V UG PERF 3 XL FP,723031,FR73,0,0,0,0,0,0,0,100,0,0,0,21,2026,3,121
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723041 - 265/30R20 94W UG PERF 3 XL FP,723041,FR73,0,0,0,0,0,0,0,100,0,0,0,133,2026,3,233
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723042 - 265/60R20 112H UG PERF 3,723042,FR73,0,0,0,0,0,0,0,98,0,0,0,242,2026,3,340
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723047 - 295/35R20 105W UG PERF 3 XL FP,723047,FR73,0,0,0,0,0,0,0,88,0,0,0,3,2026,3,90
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723061 - 245/40ZR18 (97Y) EAG F1 SUPERSPORT XL FP,723061,FR73,0,0,0,0,0,0,0,91,0,0,0,78,2026,3,169
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723443 - 255/55R19 111V WINTER SPT 5 SUV XL,723443,FR73,0,2,0,0,0,0,0,0,0,0,0,0,2026,3,2
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723444 - 265/60R18 114H UG PERF + SUV XL,723444,FR73,0,0,0,0,0,0,0,85,0,0,0,331,2026,3,416
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,723674 - 275/35R19 100V WINTERCOMMAND XL FP,723674,FR73,0,0,0,0,0,0,0,100,0,0,0,28,2026,3,128
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724350 - 215/60R18 98H UG PERF + SUV,724350,FR73,0,0,0,0,0,0,0,74,0,0,0,1247,2026,3,1321
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724523 - 195/55R19 94T VEC ALL SEASON 4 XL,724523,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724541 - 225/40R20 94Y VEC ALL SEASON 4 XL FP,724541,FR73,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724641 - 275/35R21 103Y VEC ALL SEASON 4 XL FP,724641,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724659 - 285/40R21 109V VEC ALL SEASON 4 XL FP,724659,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724686 - 325/30R21 108Y VEC ALL SEASON 4 XL FP,724686,FR73,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724743 - 235/45R20 100V WINTER SPT 5 SUV XL MFS,724743,FR73,0,0,0,0,0,0,0,100,0,0,0,23,2026,3,123
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,724772 - 275/30R21 98V UG PERF 3 XL FP,724772,FR73,0,0,0,0,0,0,0,0,0,10,0,0,2026,3,10
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,725826 - 295/35R21 107V UG PERF 3 XL FP,725826,FR73,0,0,0,0,0,0,0,100,0,0,0,200,2026,3,300
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726749 - 235/45R19 99W COOPER SUMMER XL FP,726749,FR73,0,0,0,0,0,0,0,63,0,0,0,330,2026,3,393
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726750 - 235/45R20 100W COOPER SUMMER XL FP,726750,FR73,0,0,0,0,0,0,0,85,0,0,0,299,2026,3,384
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726767 - 245/35R21 96Y COOPER SUMMER XL FP,726767,FR73,0,0,0,0,0,0,0,0,0,29,0,0,2026,3,29
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726777 - 245/45R20 103Y COOPER SUMMER XL FP,726777,FR73,0,0,0,0,0,0,0,52,0,0,0,204,2026,3,256
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726787 - 255/50R20 109Y COOPER SUMMER XL FP,726787,FR73,0,0,0,0,0,0,0,81,0,0,0,186,2026,3,267
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726791 - 255/55R19 111W COOPER SUMMER XL FP,726791,FR73,0,0,0,0,0,0,0,0,0,113,0,0,2026,3,113
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726798 - 265/40R21 105Y COOPER SUMMER XL FP,726798,FR73,0,0,0,0,0,0,0,0,0,80,0,0,2026,3,80
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726804 - 275/55R19 111W COOPER SUMMER  FP,726804,FR73,0,0,0,0,0,0,0,0,0,125,0,0,2026,3,125
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,726807 - 285/45R19 111W COOPER SUMMER XL FP,726807,FR73,0,0,0,0,0,0,0,55,0,0,0,28,2026,3,83
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728042 - 245/35R18 92Y COOPER SUMMER XL FP,728042,FR73,0,0,0,0,0,0,0,0,0,95,0,0,2026,3,95
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728043 - 245/45R19 102Y COOPER SUMMER XL FP,728043,FR73,0,0,0,0,0,0,0,15,0,0,0,306,2026,3,321
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728044 - 255/40R20 101Y COOPER SUMMER XL FP,728044,FR73,0,0,0,0,0,0,0,0,0,196,0,0,2026,3,196
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728045 - 255/50R19 107Y COOPER SUMMER XL FP,728045,FR73,0,0,0,0,0,0,0,0,0,128,0,0,2026,3,128
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728046 - 275/40R21 107Y COOPER SUMMER XL FP,728046,FR73,0,0,0,0,0,0,0,8,0,67,0,30,2026,3,105
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728047 - 275/45R19 108Y COOPER SUMMER XL FP,728047,FR73,0,0,0,0,0,0,0,0,0,76,0,0,2026,3,76
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728151 - 195/50R19 88H COOPER ALL SEASON  FP,728151,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728186 - 235/45R19 99V COOPER ALL SEASON XL FP,728186,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728187 - 235/45R20 100V COOPER ALL SEASON XL FP,728187,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,728191 - 245/40R20 99V COOPER ALL SEASON XL FP,728191,FR73,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,532010 - 275/45R19 108Y SPT MAXX RT2 SUV XL MFS,532010,FR73,0,0,0,0,0,0,0,100,0,0,0,12,2026,4,112
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,532699 - 245/45ZR19 (102Y) SPT MAXX RT 2 XL MFS,532699,FR73,0,0,0,0,42,0,0,98,0,0,0,210,2026,4,350
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,532702 - 255/30ZR20 (92Y) SPT MAXX RT 2 XL MFS,532702,FR73,0,0,0,0,0,0,0,0,0,580,0,0,2026,4,580
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,540431 - 275/35ZR19 (100Y) SPT MAXX RT 2 XL MFS,540431,FR73,0,0,0,0,0,0,0,87,0,0,0,252,2026,4,339
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,541453 - 255/40R18 99Y SPT MAXX RT 2 XL MFS,541453,FR73,0,0,0,0,36,0,0,100,0,0,0,409,2026,4,545
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,543057 - 285/45R19 111W EAG F1 ASY 3 SUV XL FP,543057,FR73,0,3,0,0,0,0,0,29,0,0,0,103,2026,4,135
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,579315 - 235/45R20 100W SPT MAXX RT2 SUV XL MFS,579315,FR73,0,0,0,0,0,0,0,91,0,0,0,280,2026,4,371
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,579340 - 265/35R19 98V UG PERF + XL FP,579340,FR73,0,0,0,0,0,0,0,100,0,0,0,200,2026,4,300
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,579341 - 275/30R20 97V UG PERF + XL FP,579341,FR73,0,0,0,0,0,0,0,100,0,0,0,193,2026,4,293
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,579430 - 235/30ZR20 (88Y) EAG F1 SUPERSPORT XL FP,579430,FR73,0,0,0,0,0,0,0,0,0,3,0,0,2026,4,3
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 04,579432 - 245/30ZR20 (90Y) EAG F1 SUPERSPORT XL FP,579432,FR73,0,0,0,0,0,0,0,0,0,248,0,0,2026,4,248
